Name,Bus_ID,Rating,Url,Price,Lat,Long,Category,Review_1,Review_2,Review_3
Dizengoff,ZPwp1mxq4rh8Hv_a2Xug4g,4.5,https://www.yelp.com/biz/dizengoff-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8508224,174.7444,Cafes,"My favorite cafe in Auckland.
Great people. Best flat whites money can buy. Delicious food. Fun clientele.
Mehran (of Chicago)",We both had the Benedict with pastrami and avocado. You could tell it was all fresh food. It could've used a bit more seasoning,One of the best spot in town. This was an easy walk from where I was staying and I recommend it for breakfast. The menu is not super complicated and that...
Prego,VUoorZknfXZcR8ExQdY_fw,4.5,https://www.yelp.com/biz/prego-ponsonby?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$$,-36.8526775,174.7448075,Pizza,"From beginning to end this was an excellent restaurant, we were graciously welcomed and a table prepared for us  without much wait. Our waitress from France...","Prego has been around for over 25 years and it remains just as busy as the day it opened! Why? Well, consistency. You know exactly what you're going to get...",The lamb meatballs are amazing! Our server was extremely friendly and the ambiance is really nice as well.
Little Bird Unbakery,QXWXzj5MNlYHs1BVzXYY9A,4.0,https://www.yelp.com/biz/little-bird-unbakery-auckland-2?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.85174,174.74425,Cafes,"Everything here is fantastic! Had the Vietnamese crepe, cacao shake and delicious passionfruit cheesecake. My friend had the matcha latte, kimchi burger and...",This place has amaaaazing Vegan food!! The kumara pancakes are to die for. And the tumeric latte (I think I got a seasonal special) was amazing- and super...,Amazing restaurant! I got the kimchi pancakes and caramel slab--both were superb. Would recommend to anyone. Service was top notch as well. Will definitely...
Mekong Baby,lWQ0oe49eLWKiJWoLFPnXA,4.0,https://www.yelp.com/biz/mekong-baby-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.850767,174.7442829,Vietnamese,"We spent New Year's Eve at Mekong Baby this year, ordering some of their signature cocktails and taking their ""Let's Eat"" chef's table option. It was...","This was our first meal in New Zealand and what a meal it was. Located directly across the street from our hotel and recommended by the hotel owner, it was...",So far so good. The service is quick and the flavors are good. Pork belly is massive and great for sharing. Moist and crispy outside with a sweet and savory...
Jervois Steak House,6JWCIF4CWasA4NeMH_bIrg,4.0,https://www.yelp.com/biz/jervois-steak-house-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$$,-36.8462180392972,174.742031796182,Bars,"Great service and delicious food!

My husband and I read the great reviews and decided to give this steakhouse a try yesterday and we were not at all...",Good atmosphere and interior. We have tried booking here on the same day or the day before and usually they don't have tables until quite late. This time I...,"Surprisingly Jervois with all its great consistent reviews did not deliver across the board on our night.  The food once we finally got it was great, my..."
Sidart,n5TaZqLOp1viwEQr4bDifQ,4.0,https://www.yelp.com/biz/sidart-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$$$,-36.8482285,174.7441559,Modern European,"Phenomenal experience and food. Our server, Katie, was both very knowledgeable and professional. She also went out of her way to ensure our experience was...","i had pretty low expectations for food in NZ
especially when it came to fine dining
but i still thought i'd give it a go while i was out there
and my sweet...","For being one of the top restaurants in New Zealand, I had pretty high expectations. The first amuse-bouche was probably the best and the rest of the plates..."
Cafe Cezanne,k2y8sAy_zH-r54wKlElTeA,3.5,https://www.yelp.com/biz/cafe-cezanne-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.8489723,174.7438202,Coffee & Tea,"Best Breakfast in Ponsonby!

I've been here a lot over the last few years and this place is great. It's small so it gets crowded at times (which might...","Lovely place, with fantastic staff.

I am not a big eater, and was happily accommodated with a single poached egg, toast, bacon and hollandaise to form an...","The décor is kitschy but not unpleasant, and there is a large variety of food and cakes to select from.

I was kept waiting at the counter without being..."
Salta,0KMW90B3zHSBtzJ3OnKWgQ,4.0,https://www.yelp.com/biz/salta-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.84817,174.74417,Breakfast & Brunch,"I visited this cafe after my visit to the GP, not feeling particularly well but needed some food to take some med. So I ordered my flat white and a brioche....",Salta which has been around for years is my cafe of choice in the Ponsonby area to take my MacBook and polish off a couple of hours of work in the morning -...,"I have been a regular at Salta (Atlas backwards) for 7 years now.

All the baristas know your coffee, your name, and make you feel like a person- opposed to..."
Mary's Cafe,-oxgA0wdMzp9qSmsrWCx0Q,4.0,https://www.yelp.com/biz/marys-cafe-auckland?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$$,-36.84692,174.74491,Cafes,"Cute cozy cafe, with a great patio. Reasonable prices with a few vegan option. They do a good ice coffee blended with ice cream! Awesome spot for brunch.","Service is friendly, attentive and genial. Chefs smile! 

Lots of variety in the menu without being overwhelmed by options. Decent coffee :) 

Had the Red...",This is the best brunch I think I've ever had in Auckland - I had the bruschetta with Avo and poached egg and holindaise with a side of bacon- the...
Allpress Coffee,TITZtrDIzzwzbHcH_tjfHA,5.0,https://www.yelp.com/biz/allpress-coffee-auckland-city-2?adjust_creative=HL9U8ajtLKuoPdup4rTiLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HL9U8ajtLKuoPdup4rTiLw,$,-36.8504318,174.7442384,Coffee & Tea,"Very cool space and good service. Barista sometimes have off days, and maybe I caught my barista in an off day. My first cup was over-extracted and I...",Allpress is the 'epitome' of outstanding coffee. This understated cafe squeezed between 'Bambina' & 'HouseHold Linens' is always brimming with loyal fans...,"Allpress coffee has been doing Auckland proud for so many years, and this little cafe in Ponsonby has done Auckland even prouder. It's everything you'd want..."
