12,"[('afternoon', 0.0656923), ('rather', 0.050352775), ('along', 0.04603337), ('food', 0.03548636), ('buns', 0.03546356), ('menu', 0.035461422), ('cuisine', 0.03375313), ('wine', 0.03375313), ('group', 0.031832214), ('dinner', 0.02925572)]"
5,"[('vibe', 0.05354681), ('month', 0.036032654), ('12', 0.036032654), ('visit', 0.036032654), ('part', 0.0342807), ('times', 0.0342807), ('eat', 0.0342807), ('dish', 0.032913856), ('hidden', 0.032913856), ('fresh', 0.032913856)]"
14,"[('lunch', 0.051121894), ('along', 0.051121894), ('cos', 0.051121894), ('couple', 0.04053368), ('greeted', 0.04053368), ('toro', 0.04053368), ('drinks', 0.04053368), ('auckland', 0.037000462), ('used', 0.03650207), ('cool', 0.033641584)]"
8,"[('sweet', 0.06887155), ('fish', 0.06811954), ('indian', 0.057644982), ('first', 0.05443579), ('stuffed', 0.037544403), ('dish', 0.034830768), ('buns', 0.034830768), ('expensive', 0.033970244), ('trying', 0.030640516), ('average', 0.030574216)]"
9,"[('went', 0.049156945), ('twice', 0.037237275), ('lunch', 0.037237275), ('upstairs', 0.03430448), ('local', 0.03430448), ('kitchen', 0.031481586), ('seating', 0.031481586), ('order', 0.031481586), ('mustard', 0.031481586), ('kingslander', 0.03082675)]"
7,"[('thai', 0.0072992695), ('cos', 0.0072992695), ('mostly', 0.0072992695), ('dinner', 0.0072992695), ('times', 0.0072992695), ('atmosphere', 0.0072992695), ('restaurant', 0.0072992695), ('local', 0.0072992695), ('interior', 0.0072992695), ('selection', 0.0072992695)]"
17,"[('places', 0.057050996), ('kingsland', 0.050899938), ('cool', 0.04558989), ('review', 0.03964608), ('disappointing', 0.03964608), ('eat', 0.03755084), ('used', 0.035567448), ('outdoor', 0.033705745), ('sent', 0.033614825), ('wanted', 0.033614825)]"
3,"[('wow', 0.04848434), ('school', 0.04848434), ('excellent', 0.04848434), ('warm', 0.044202458), ('old', 0.04356698), ('inside', 0.039762363), ('outdoor', 0.039762363), ('beautiful', 0.039762363), ('tables', 0.039762363), ('gem', 0.036612045)]"
10,"[('festival', 0.07154194), ('quite', 0.054129515), ('park', 0.039786477), ('first', 0.033997543), ('food', 0.03231983), ('simple', 0.031841137), ('grey', 0.03031917), ('lynn', 0.03031917), ('art', 0.03031917), ('music', 0.027291644)]"
18,"[('use', 0.059575345), ('upstairs', 0.059575345), ('mostly', 0.059575345), ('kingslander', 0.05355005), ('bar', 0.038974565), ('atmosphere', 0.0055208285), ('chicken', 0.0055208285), ('menu', 0.0055208285), ('dinner', 0.0055208285), ('times', 0.0055208285)]"
